,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,sensitive_0,age
0,0,0,0,2,2,1,US,US,1994-01-01,0.1768240759536893,0,6
1,1,1,1,2,2,1,US,US,1994-01-01,0.825542411081032,1,5
2,2,2,2,2,2,2,US,US,1994-01-01,0.9627256738469924,0,4
3,3,3,3,2,2,2,US,US,1994-01-01,0.8611282757793017,0,6
4,4,4,4,2,2,2,US,US,1994-01-01,0.2772021480069452,0,5
5,5,5,5,2,2,2,US,US,1994-01-01,0.775387172857903,1,3
6,6,6,6,2,2,2,US,US,1994-01-01,0.6690150552222985,0,3
7,7,7,7,2,2,1,US,US,1994-01-01,0.5604117659244806,0,5
8,8,8,8,2,2,1,US,US,1994-01-01,0.2983751392715084,0,5
9,9,9,9,2,2,1,US,US,1994-01-01,0.9122027900294496,1,4
10,10,10,10,2,2,2,US,US,1994-01-01,0.1859909385043454,0,2
11,11,11,11,2,2,2,US,US,1994-01-01,0.7447803120325059,0,5
12,12,12,12,2,2,2,US,US,1994-01-01,0.2070816525252413,0,3
13,13,13,13,2,2,2,US,US,1994-01-01,0.6067478108197563,0,5
14,14,14,14,2,2,1,US,US,1994-01-01,0.8810008828830821,0,5
15,15,15,15,2,2,2,US,US,1994-01-01,0.2205806888485308,1,7
16,16,16,16,2,2,2,US,US,1994-01-01,0.7652985048356475,1,2
17,17,17,17,2,2,1,US,US,1994-01-01,0.1917636495539777,1,5
18,18,18,18,2,2,2,US,US,1994-01-01,0.8295336748920761,1,4
19,19,19,19,2,2,1,US,US,1994-01-01,0.6945969105064336,0,3
20,20,20,20,2,2,1,US,US,1994-01-01,0.989675830192042,0,2
21,21,21,21,2,2,1,US,US,1994-01-01,0.8914168676907444,1,3
22,22,22,22,2,2,1,US,US,1994-01-01,0.86657489891631,1,3
23,23,23,23,2,2,1,US,US,1994-01-01,0.6653277936487387,1,5
24,24,24,24,2,2,1,US,US,1994-01-01,0.1743702045529219,1,6
